DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2015-0232-PAK;No;Meteorological;Extreme temperature;Heat wave;;CIV;Pakistan;Southern Asia;Asia;;;;;;;2015;6;18;2015;6;24;1229;;80000;;80000;;;;;;
2015-0235-RUS;No;Hydrological;Flood;Riverine flood;;PAK;Russian Federation;Eastern Europe;Europe;;;;;;;2015;6;25;2015;6;25;1;;1500;;1500;;;;;;
2015-0237-CRI;No;Hydrological;Flood;Riverine flood;;RUS;Costa Rica;Latin America and the Caribbean;Americas;;;;;;;2015;6;27;2015;7;9;;;9666;;9666;;;;;;
2015-0240-CHN;No;Hydrological;Flood;Flood (General);;CRI;China;Eastern Asia;Asia;;;;;;;2015;6;16;2015;6;17;15;;;2400;2400;;;;;200000;257114
2015-0244-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon Chan-Home;CHN;China;Eastern Asia;Asia;;;;;;;2015;7;11;2015;7;12;;;10800;3000;13800;;;;;940000;1208435
2015-0244-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Chan-Home;CHN;Japan;Eastern Asia;Asia;;;;;;;2015;7;9;2015;7;11;1;27;;;27;;;;;;
2015-0244-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Chan-Home;JPN;Philippines;South-eastern Asia;Asia;;;;;;;2015;7;12;2015;7;12;5;;10800;3300;14100;;;;;1500000;1928354
2015-0244-TWN;No;Meteorological;Storm;Tropical cyclone;Typhoon Chan-Home;PHL;Taiwan (Province of China);Eastern Asia;Asia;;;;;;;2015;7;12;2015;7;12;;6;;;6;;;;;;
2015-0245-USA;No;Meteorological;Storm;Lightning/Thunderstorms;;TWN;United States of America;Northern America;Americas;;;;;;;2015;6;3;2015;6;8;;;;;;;;450000;578506;650000;835620
2015-0247-CHN;No;Hydrological;Flood;Riverine flood;;USA;China;Eastern Asia;Asia;;;;;;;2015;6;1;2015;6;6;9;;60000;;60000;;;;;625000;803481
2015-0248-CHN;No;Hydrological;Flood;Riverine flood;;CHN;China;Eastern Asia;Asia;;;;;;;2015;6;7;2015;6;11;16;;60000;;60000;;;;;2000000;2571138
2015-0249-IND;No;Hydrological;Flood;Riverine flood;;CHN;India;Southern Asia;Asia;;;;;;;2015;6;19;2015;6;20;81;;9000;;9000;;;;;604000;776484
2015-0251-CHN;No;Meteorological;Storm;Severe weather;;IND;China;Eastern Asia;Asia;;;;;;;2015;6;21;2015;6;23;;;300;;300;;;;;145000;186408
2015-0252-CHN;No;Meteorological;Storm;Tropical cyclone;Tropical storm Kujira;CHN;China;Eastern Asia;Asia;;;;;;;2015;6;22;2015;6;22;;;193000;;193000;;;;;11000;14141
2015-0252-VNM;No;Meteorological;Storm;Tropical cyclone;Tropical storm Kujira;CHN;Viet Nam;South-eastern Asia;Asia;;;;;;;2015;6;24;2015;6;29;7;;;115;115;;;;;;
2015-0253-BGD;No;Hydrological;Flood;Riverine flood;;VNM;Bangladesh;Southern Asia;Asia;;;;;;;2015;6;23;2015;6;30;20;20651;1381250;;1401901;;;;;40000;51423
2015-0253-IND;No;Hydrological;Flood;Riverine flood;;BGD;India;Southern Asia;Asia;;;;;;;2015;6;23;2015;6;30;40;;;1000;1000;;;;;;
2015-0253-MMR;No;Hydrological;Flood;Riverine flood;;IND;Myanmar;South-eastern Asia;Asia;;;;;;;2015;6;23;2015;6;30;7;;14000;;14000;;;;;;
2015-0255-CHN;No;Hydrological;Flood;Riverine flood;;MMR;China;Eastern Asia;Asia;;;;;;;2015;6;26;2015;7;2;35;;128700;16200;144900;;;;;645000;829192
2015-0256-NZL;No;Hydrological;Flood;Riverine flood;;CHN;New Zealand;Australia and New Zealand;Oceania;;;;;;;2015;6;22;2015;6;29;;;400;;400;;;;;171000;219832
2015-0258-IRN;No;Hydrological;Flood;Flash flood;;NZL;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2015;7;14;2015;7;21;23;30;4000;;4030;;;;;;
2015-0261-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Nangka;IRN;Japan;Eastern Asia;Asia;;;;;;;2015;7;16;2015;7;17;2;56;789;;845;;;127000;163267;207000;266113
2015-0263-POL;No;Meteorological;Storm;Severe weather;;JPN;Poland;Eastern Europe;Europe;;;;;;;2015;7;19;2015;7;19;1;17;1200;;1217;;;;;;
2015-0271-CHN;No;Geophysical;Earthquake;Ground movement;;POL;China;Eastern Asia;Asia;;;;;;;2015;7;3;2015;7;3;4;48;3000;;3048;;;;;3200;4114
2015-0275-CAN;No;Climatological;Wildfire;Forest fire;;CHN;Canada;Northern America;Americas;;;;;;;2015;7;1;2015;7;10;;;13000;36;13036;;;;;;
2015-0278-CHN;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone Linfa (Egay);CAN;China;Eastern Asia;Asia;;;;;;;2015;7;9;2015;7;9;;;56000;;56000;;;;;213000;273826
2015-0278-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone Linfa (Egay);CHN;Philippines;South-eastern Asia;Asia;;;;;;;2015;7;4;2015;7;5;;;55567;;55567;;;;;2218;2851
2015-0279-PHL;No;Hydrological;Flood;Flood (General);;PHL;Philippines;South-eastern Asia;Asia;;;;;;;2015;7;2;2015;7;2;8;;122000;;122000;;;;;;
2015-0281-SLB;No;Meteorological;Storm;Tropical cyclone;Tropical cylone Raquel;PHL;Solomon Islands;Melanesia;Oceania;;;;;;;2015;7;5;2015;7;6;9;;;400;400;;;;;2000;2571
2015-0283-PHL;No;Hydrological;Flood;Flood (General);;SLB;Philippines;South-eastern Asia;Asia;;;;;;;2015;7;7;2015;7;10;23;;42500;;42500;;;;;86;111
2015-0284-PHL;No;Hydrological;Flood;Flood (General);;PHL;Philippines;South-eastern Asia;Asia;;;;;;;2015;7;12;2015;7;21;4;;3000;;3000;;;;;;
2015-0285-BRA;No;Hydrological;Flood;Flood (General);;PHL;Brazil;Latin America and the Caribbean;Americas;;;;;;;2015;7;10;2015;7;21;3;;283140;;283140;;;;;;
2015-0286-TJK;No;Hydrological;Flood;Riverine flood;;BRA;Tajikistan;Central Asia;Asia;;;;;;;2015;7;15;2015;7;21;;;5401;;5401;;;;;;
2015-0287-CMR;No;Hydrological;Flood;Flood (General);;TJK;Cameroon;Sub-Saharan Africa;Africa;;;;;;;2015;6;22;2015;6;29;4;;30000;;30000;;;;;;
2015-0288-PAK;No;Hydrological;Flood;Flood (General);;CMR;Pakistan;Southern Asia;Asia;;;;;;;2015;6;25;2015;6;29;10;;;;;;;;;;
2015-0291-PAK;No;Hydrological;Flood;Flood (General);;PAK;Pakistan;Southern Asia;Asia;;;;;;;2015;7;15;2015;8;19;238;232;1572191;;1572423;;;;;;
2015-0292-VNM;No;Hydrological;Flood;Flash flood;;PAK;Viet Nam;South-eastern Asia;Asia;;;;;;;2015;7;25;2015;8;5;32;;15000;;15000;;;;;204000;262256
2015-0293-BGD;No;Hydrological;Flood;Riverine flood;;VNM;Bangladesh;Southern Asia;Asia;;;;;;;2015;7;25;2015;7;27;11;;10000;;10000;;;;;;
2015-0296-VEN;No;Hydrological;Flood;Riverine flood;;BGD;Venezuela (Bolivarian Republic of);Latin America and the Caribbean;Americas;;;;;;;2015;6;29;2015;7;7;;;45297;;45297;;;;;;
2015-0301-SSD;No;Biological;Epidemic;Bacterial disease;Cholera;VEN;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2015;5;28;2015;9;5;47;;1818;;1818;;;;;;
2015-0302-YEM;No;Biological;Epidemic;Viral disease;;SSD;Yemen;Western Asia;Asia;;;;;;;2015;3;27;2015;6;4;3;;3026;;3026;;;;;;
2015-0303-CHN;No;Hydrological;Flood;Flood (General);;YEM;China;Eastern Asia;Asia;;;;;;;2015;7;20;2015;7;29;28;;105300;23310;128610;;;;;1200000;1542683
2015-0306-NPL;No;Hydrological;Mass movement (wet);Landslide (wet);;CHN;Nepal;Southern Asia;Asia;;;;;;;2015;7;29;2015;8;;29;18;;;18;;;;;;
2015-0308-MMR;No;Hydrological;Flood;Riverine flood;;NPL;Myanmar;South-eastern Asia;Asia;;;;;;;2015;7;15;2015;8;19;149;;1621703;;1621703;;;;;119000;152983
2015-0309-BGD;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Komen';MMR;Bangladesh;Southern Asia;Asia;;;;;;;2015;7;29;2015;7;30;45;;2600000;;2600000;;;;;40000;51423
2015-0310-PRY;No;Hydrological;Flood;Riverine flood;;BGD;Paraguay;Latin America and the Caribbean;Americas;;;;;;;2015;7;25;2015;8;5;;;3700;;3700;;;;;;
2015-0312-USA;No;Climatological;Wildfire;Wildfire (General);;PRY;United States of America;Northern America;Americas;;;;;;;2015;7;22;2015;8;13;1;;;129;129;;;;;2000;2571
2015-0313-GUY;No;Hydrological;Flood;Coastal flood;;USA;Guyana;Latin America and the Caribbean;Americas;;;;;;;2015;7;15;2015;7;21;;;199000;;199000;;;;;;
2015-0315-PER;No;Meteorological;Extreme temperature;Cold wave;;GUY;Peru;Latin America and the Caribbean;Americas;;;;;;;2015;5;;2015;9;;21;;200620;;200620;;;;;94000;120843
2015-0317-IND;No;Hydrological;Flood;Riverine flood;;PER;India;Southern Asia;Asia;;;;;;;2015;7;15;2015;8;19;293;;13709887;;13709887;;;;;;
2015-0318-MKD;No;Hydrological;Flood;Flash flood;;IND;North Macedonia;Southern Europe;Europe;;;;;;;2015;8;3;2015;8;5;7;30;5000;;5030;;;;;87000;111845
2015-0323-PHL;No;Hydrological;Flood;Riverine flood;;MKD;Philippines;South-eastern Asia;Asia;;;;;;;2015;8;5;2015;8;5;9;;880;;880;;;;;;
2015-0324-LAO;No;Hydrological;Flood;Flood (General);;PHL;Lao People's Democratic Republic;South-eastern Asia;Asia;;;;;;;2015;8;1;2015;8;15;;;47800;;47800;;;;;10000;12856
2015-0325-COL;No;Hydrological;Flood;Riverine flood;;LAO;Colombia;Latin America and the Caribbean;Americas;;;;;;;2015;7;22;2015;8;6;;;8105;;8105;;;;;;
2015-0326-USA;No;Meteorological;Storm;Severe weather;;COL;United States of America;Northern America;Americas;;;;;;;2015;7;12;2015;7;14;4;;;;;;;450000;578506;700000;899898
2015-0333-IND;No;Hydrological;Flood;Riverine flood;;USA;India;Southern Asia;Asia;;;;;;;2015;7;7;2015;7;13;25;;;;;;;;;;
2015-0333-PAK;No;Hydrological;Flood;Riverine flood;;IND;Pakistan;Southern Asia;Asia;;;;;;;2015;7;7;2015;7;13;18;;;;;;;;;;
2015-0334-CHN;No;Meteorological;Storm;Severe weather;;PAK;China;Eastern Asia;Asia;;;;;;;2015;7;13;2015;7;14;6;;110000;;110000;;;;;85000;109273
2015-0336-COD;No;Geophysical;Earthquake;Ground movement;;CHN;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2015;8;6;2015;8;7;3;30;260;100;390;;;;;;
2015-0337-MLI;No;Hydrological;Flood;Flood (General);;COD;Mali;Sub-Saharan Africa;Africa;;;;;;;2015;8;8;2015;8;9;5;;2000;;2000;;;;;;
2015-0338-CHL;No;Meteorological;Storm;Severe weather;;MLI;Chile;Latin America and the Caribbean;Americas;;;;;;;2015;8;8;2015;8;9;6;4;934;;938;;;;;;
2015-0339-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Soudelor' (Hanna);CHL;China;Eastern Asia;Asia;;;;;;;2015;8;9;2015;8;9;18;;1580000;;1580000;;;;;1282690;1648987
2015-0339-MNP;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Soudelor' (Hanna);CHN;Northern Mariana Islands;Micronesia;Oceania;;;;;;;2015;8;1;2015;8;2;;10;350;;360;;;;;;
2015-0339-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Soudelor' (Hanna);MNP;Philippines;South-eastern Asia;Asia;;;;;;;2015;8;5;2015;8;5;;;3843;;3843;;;;;;
2015-0339-TWN;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Soudelor' (Hanna);PHL;Taiwan (Province of China);Eastern Asia;Asia;;;;;;;2015;8;8;2015;8;9;6;380;;;380;;;;;;
2015-0342-EGY;No;Meteorological;Extreme temperature;Heat wave;;TWN;Egypt;Northern Africa;Africa;;;;;;;2015;8;9;2015;8;9;110;66;;;66;;;;;;
2015-0345-PRK;No;Hydrological;Flood;Riverine flood;;EGY;Democratic People's Republic of Korea;Eastern Asia;Asia;;;;;;;2015;8;1;2015;8;5;33;;3541;;3541;;;;;;
2015-0346-BFA;No;Hydrological;Flood;Riverine flood;;PRK;Burkina Faso;Sub-Saharan Africa;Africa;;;;;;;2015;8;4;2015;8;7;8;54;28871;;28925;;;;;31000;39853
2015-0349-ARG;No;Hydrological;Flood;Riverine flood;;BFA;Argentina;Latin America and the Caribbean;Americas;;;;;;;2015;8;5;2015;8;12;3;;50000;;50000;;;;;;
2015-0352-CAF;No;Meteorological;Storm;Severe weather;;ARG;Central African Republic;Sub-Saharan Africa;Africa;;;;;;;2015;4;24;2015;4;24;1;7;1109;;1116;;;;;;
2015-0353-GTM;No;Hydrological;Flood;Flood (General);;CAF;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2015;8;10;2015;8;10;6;;8291;;8291;;;;;;
2015-0355-GTM;No;Biological;Epidemic;Viral disease;Chikungunya;GTM;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2015;1;;2015;7;;;15211;;;15211;;;;;;
2015-0359-PHL;No;Hydrological;Flood;Flood (General);;GTM;Philippines;South-eastern Asia;Asia;;;;;;;2015;7;30;2015;8;5;9;;62929;;62929;;;;;114;147
2015-0361-ECU;No;Geophysical;Volcanic activity;Lava flow;Cotopaxi;PHL;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2015;8;14;2015;8;22;;;800000;;800000;;;;;;
2015-0363-URY;No;Hydrological;Flood;Riverine flood;;ECU;Uruguay;Latin America and the Caribbean;Americas;;;;;;;2015;8;17;2015;8;19;;;2326;;2326;;;;;;
2015-0366-HTI;No;Biological;Epidemic;Bacterial disease;Cholera;URY;Haiti;Latin America and the Caribbean;Americas;;;;;;;2015;;;2015;8;;170;;20000;;20000;;;;;;
2015-0368-NER;No;Hydrological;Flood;Riverine flood;;HTI;Niger;Sub-Saharan Africa;Africa;;;;;;;2015;7;25;2015;10;;27;;87037;;87037;;;;;;
2015-0371-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Goni (Ineng);NER;Japan;Eastern Asia;Asia;;;;;;;2015;8;25;2015;8;25;;70;;;70;;;;;;
2015-0371-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Goni (Ineng);JPN;Philippines;South-eastern Asia;Asia;;;;;;;2015;8;22;2015;8;22;40;24;318359;;318383;;;;;30299;38951
2015-0374-IND;No;Hydrological;Flood;Flood (General);;PHL;India;Southern Asia;Asia;;;;;;;2015;8;13;2015;8;19;5;;18000;;18000;;;;;;
2015-0375-DMA;No;Meteorological;Storm;Tropical cyclone;Hurricane Erika;IND;Dominica;Latin America and the Caribbean;Americas;;;;;;;2015;8;27;2015;8;27;30;20;28000;574;28594;;;;;482810;620686
2015-0375-DOM;No;Meteorological;Storm;Tropical cyclone;Hurricane Erika;DMA;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2015;8;28;2015;8;28;;;33;2100;2133;;;;;;
2015-0375-HTI;No;Meteorological;Storm;Tropical cyclone;Hurricane Erika;DOM;Haiti;Latin America and the Caribbean;Americas;;;;;;;2015;8;29;2015;8;30;5;3;;1966;1969;;;;;;
2015-0382-MEX;No;Hydrological;Flood;Riverine flood;;HTI;Mexico;Latin America and the Caribbean;Americas;;;;;;;2015;3;13;2015;3;23;;;3000;;3000;;;;;;
2015-0383-BOL;No;Hydrological;Flood;Flood (General);;MEX;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2015;2;20;2015;2;24;;;4000;;4000;;;;;;
2015-0384-GRC;No;Hydrological;Flood;Flood (General);;BOL;Greece;Southern Europe;Europe;;;;;;;2015;2;1;2015;2;9;3;;500;;500;;;;;;
2015-0385-COD;No;Climatological;Wildfire;Land fire (Brush. Bush. Pasture);;GRC;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2015;8;24;2015;8;28;3;;57003;;57003;;;;;;
2015-0390-TUR;No;Hydrological;Flood;Flash flood;;COD;Turkiye;Western Asia;Asia;;;;;;;2015;8;25;2015;8;25;9;;;;;;;;;;
2015-0391-LBN;No;Meteorological;Storm;Blizzard/Winter storm;;TUR;Lebanon;Western Asia;Asia;;;;;;;2015;2;10;2015;2;17;;;942;;942;;;;;;
2015-0392-SDN;No;Hydrological;Flood;Riverine flood;;LBN;Sudan;Northern Africa;Africa;;;;;;;2015;8;8;2015;8;9;20;;;;;;;;;;
2015-0393-SDN;No;Meteorological;Extreme temperature;Heat wave;;SDN;Sudan;Northern Africa;Africa;;;;;;;2015;8;13;2015;8;15;16;;;;;;;;;;
2015-0395-CHN;No;Hydrological;Flood;Flood (General);;SDN;China;Eastern Asia;Asia;;;;;;;2015;8;2;2015;8;4;19;;45000;;45000;;;;;418000;537368
2015-0397-CHN;No;Hydrological;Flood;Flood (General);;CHN;China;Eastern Asia;Asia;;;;;;;2015;8;16;2015;8;19;41;;77440;;77440;;;;;220000;282825
2015-0399-USA;No;Hydrological;Flood;Flood (General);;CHN;United States of America;Northern America;Americas;;;;;;;2015;7;24;2015;8;5;;;600;;600;;;;;100000;128557
2015-0400-USA;No;Meteorological;Storm;Severe weather;;USA;United States of America;Northern America;Americas;;;;;;;2015;8;2;2015;8;4;4;40;;;40;;;800000;1028455;950000;1221291
2015-0401-USA;No;Climatological;Wildfire;Wildfire (General);Valley Fire;USA;United States of America;Northern America;Americas;;;;;;;2015;8;13;2015;8;31;4;8;600;3900;4508;;;;;150000;192835
2015-0406-IND;No;Hydrological;Flood;Flood (General);;USA;India;Southern Asia;Asia;;;;;;;2015;8;28;2015;8;30;18;;736000;51000;787000;;;;;;
2015-0409-KOR;No;Biological;Epidemic;Viral disease;MERS-CoV;IND;Republic of Korea;Eastern Asia;Asia;;;;;;;2015;5;;2015;6;;36;185;;;185;;;;;;
2015-0410-BEL;No;Meteorological;Extreme temperature;Heat wave;;KOR;Belgium;Western Europe;Europe;;;;;;;2015;6;30;2015;7;5;410;;;;;;;;;;
2015-0410-FRA;No;Meteorological;Extreme temperature;Heat wave;;BEL;France;Western Europe;Europe;;;;;;;2015;6;29;2015;8;9;3275;;;;;;;;;;
2015-0411-BGD;No;Hydrological;Mass movement (wet);Landslide (wet);;FRA;Bangladesh;Southern Asia;Asia;;;;;;;2015;7;18;2015;7;18;7;3;1000;;1003;;;;;;
2015-0412-IDN;No;Hydrological;Flood;Flood (General);;BGD;Indonesia;South-eastern Asia;Asia;;;;;;;2015;7;15;2015;7;;;;25750;;25750;;;;;;
2015-0413-IND;No;Hydrological;Flood;Flood (General);;IDN;India;Southern Asia;Asia;;;;;;;2015;7;14;2015;7;16;;;85250;;85250;;;;;;
2015-0415-IDN;No;Geophysical;Earthquake;Ground movement;;IND;Indonesia;South-eastern Asia;Asia;;;;;;;2015;9;24;2015;9;24;;62;12185;;12247;;;;;;
2015-0418-JPN;No;Hydrological;Flood;Riverine flood;;IDN;Japan;Eastern Asia;Asia;;;;;;;2015;9;9;2015;9;11;21;46;45000;;45046;;;650000;835620;1400000;1799797
2015-0421-USA;No;Climatological;Wildfire;Land fire (Brush. Bush. Pasture);;JPN;United States of America;Northern America;Americas;;;;;;;2015;9;13;2015;9;20;4;;;7302;7302;;;960000;1234146;1400000;1799797
2015-0427-ISR;No;Meteorological;Storm;Sand/Dust storm;;USA;Israel;Western Asia;Asia;;;;;;;2015;9;8;2015;9;10;;200;;;200;;;;;;
2015-0427-LBN;No;Meteorological;Storm;Sand/Dust storm;;ISR;Lebanon;Western Asia;Asia;;;;;;;2015;9;8;2015;9;8;3;750;;;750;;;;;;
2015-0427-SYR;No;Meteorological;Storm;Sand/Dust storm;;LBN;Syrian Arab Republic;Western Asia;Asia;;;;;;;2015;9;8;2015;9;8;9;3500;;;3500;;;;;;
2015-0428-GIN;No;Hydrological;Mass movement (wet);Landslide (wet);;SYR;Guinea;Sub-Saharan Africa;Africa;;;;;;;2015;9;6;2015;9;7;7;12;480;;492;;;;;;
2015-0429-IDN;No;Climatological;Wildfire;Forest fire;;GIN;Indonesia;South-eastern Asia;Asia;;;;;;;2015;9;;2015;12;;19;;409664;;409664;;;;;1000000;1285569
2015-0431-USA;No;Hydrological;Flood;Flash flood;;IDN;United States of America;Northern America;Americas;;;;;;;2015;9;14;2015;9;14;19;;;;;;;;;2000;2571
2015-0434-FRA;No;Meteorological;Storm;Storm (General);;USA;France;Western Europe;Europe;;;;;;;2015;9;16;2015;9;16;3;;750;;750;;;;;;
2015-0435-CHL;No;Geophysical;Earthquake;Tsunami;;FRA;Chile;Latin America and the Caribbean;Americas;;;;;;;2015;9;16;2015;9;16;19;15;681484;;681499;;;350000;449949;800000;1028455
2015-0436-SLE;No;Hydrological;Flood;Flood (General);;CHL;Sierra Leone;Sub-Saharan Africa;Africa;;;;;;;2015;9;5;2015;9;6;10;;24303;;24303;;;;;;
2015-0437-DZA;No;Hydrological;Flood;Flash flood;;SLE;Algeria;Northern Africa;Africa;;;;;;;2015;9;16;2015;9;17;12;;;;;;;;;;
2015-0438-IRN;No;Hydrological;Flood;Flood (General);;DZA;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2015;9;18;2015;9;18;14;;;;;;;;;;
2015-0444-GTM;No;Hydrological;Mass movement (wet);Landslide (wet);;IRN;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2015;10;2;2015;10;3;350;26;1086;;1112;;;;;5000;6428
2015-0446-DOM;No;Hydrological;Flood;Riverine flood;;GTM;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2015;9;22;2015;9;29;;;;250;250;;;;;;
2015-0446-GTM;No;Hydrological;Flood;Riverine flood;;DOM;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2015;9;27;2015;9;28;2;;56845;;56845;;;;;;
2015-0446-NIC;No;Hydrological;Flood;Riverine flood;;GTM;Nicaragua;Latin America and the Caribbean;Americas;;;;;;;2015;9;22;2015;9;29;2;;3750;;3750;;;;;;
2015-0446-PAN;No;Hydrological;Flood;Riverine flood;;NIC;Panama;Latin America and the Caribbean;Americas;;;;;;;2015;9;22;2015;9;29;;;3500;;3500;;;;;;
2015-0446-SLV;No;Hydrological;Flood;Riverine flood;;PAN;El Salvador;Latin America and the Caribbean;Americas;;;;;;;2015;9;22;2015;9;29;1;;;;;;;;;;
2015-0447-ESP;No;Hydrological;Flood;Flash flood;;SLV;Spain;Southern Europe;Europe;;;;;;;2015;9;7;2015;9;7;4;;150;;150;;;;;2000;2571
2015-0448-NGA;No;Hydrological;Flood;Riverine flood;;ESP;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2015;9;5;2015;9;24;53;;100420;;100420;;;;;25000;32139
2015-0449-MMR;No;Hydrological;Mass movement (wet);Landslide (wet);;NGA;Myanmar;South-eastern Asia;Asia;;;;;;;2015;10;9;2015;10;9;21;;;900;900;;;;;;
2015-0450-IND;No;Meteorological;Storm;Lightning/Thunderstorms;;MMR;India;Southern Asia;Asia;;;;;;;2015;9;6;2015;9;6;32;;;;;;;;;;
2015-0451-FRA;No;Hydrological;Flood;Flash flood;;IND;France;Western Europe;Europe;;;;;;;2015;10;3;2015;10;4;20;;;;;;;652000;838191;924000;1187866
2015-0454-PAK;No;Geophysical;Mass movement (dry);Rockfall (dry);;FRA;Pakistan;Southern Asia;Asia;;;;;;;2015;10;13;2015;10;13;13;;;;;;;;;;
2015-0455-MMR;No;Hydrological;Mass movement (wet);Landslide (wet);;PAK;Myanmar;South-eastern Asia;Asia;;;;;;;2015;10;11;2015;10;11;17;;;300;300;;;;;;
2015-0456-JPN;No;Meteorological;Storm;Tropical cyclone;Tropical Storm Etau;MMR;Japan;Eastern Asia;Asia;;;;;;;2015;9;8;2015;9;10;8;46;60000;;60046;;;250000;321392;;
2015-0457-CHN;No;Hydrological;Flood;Flood (General);;JPN;China;Eastern Asia;Asia;;;;;;;2015;9;15;2015;9;23;14;;15000;;15000;;;;;;
2015-0458-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon Dujuan;CHN;China;Eastern Asia;Asia;;;;;;;2015;9;28;2015;9;28;;;;;;;;79000;101560;661000;849761
2015-0458-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Dujuan;CHN;Japan;Eastern Asia;Asia;;;;;;;2015;9;28;2015;9;28;;;;;;;;;;;
2015-0458-TWN;No;Meteorological;Storm;Tropical cyclone;Typhoon Dujuan;JPN;Taiwan (Province of China);Eastern Asia;Asia;;;;;;;2015;9;28;2015;9;28;3;376;;;376;;;;;26000;33425
2015-0459-USA;No;Meteorological;Storm;Tropical cyclone;Joaquin;TWN;United States of America;Northern America;Americas;;;;;;;2015;10;1;2015;10;13;25;;800;;800;;;400000;514228;2000000;2571138
2015-0460-LAO;No;Hydrological;Flood;Flood (General);;USA;Lao People's Democratic Republic;South-eastern Asia;Asia;;;;;;;2015;9;7;2015;9;11;4;;95;45;140;;;;;;
2015-0460-VNM;No;Hydrological;Flood;Flood (General);;LAO;Viet Nam;South-eastern Asia;Asia;;;;;;;2015;9;7;2015;9;11;2;;100;;100;;;;;;
2015-0462-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Koppu (Lando);VNM;Philippines;South-eastern Asia;Asia;;;;;;;2015;10;14;2015;10;20;51;83;2898507;;2898590;;;;;210985;271236
2015-0465-BIH;No;Hydrological;Flood;Flash flood;;PHL;Bosnia and Herzegovina;Southern Europe;Europe;;;;;;;2015;10;14;2015;10;16;;;;;;;;;;;
2015-0465-HRV;No;Hydrological;Flood;Flash flood;;BIH;Croatia;Southern Europe;Europe;;;;;;;2015;10;14;2015;10;16;;;1200;;1200;;;;;;
2015-0465-ITA;No;Hydrological;Flood;Flash flood;;HRV;Italy;Southern Europe;Europe;;;;;;;2015;10;14;2015;10;16;4;;50;;50;;;;;163000;209548
2015-0470-MEX;No;Meteorological;Storm;Tropical cyclone;Hurricane Patricia;ITA;Mexico;Latin America and the Caribbean;Americas;;;;;;;2015;10;22;2015;10;28;14;;15000;;15000;;;343000;440950;823000;1058023
2015-0473-CPV;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Fred';MEX;Cabo Verde;Sub-Saharan Africa;Africa;;;;;;;2015;8;31;2015;8;31;9;;;;;;;;;1100;1414
2015-0476-AFG;No;Geophysical;Earthquake;Ground movement;;CPV;Afghanistan;Southern Asia;Asia;;;;;;;2015;10;26;2015;10;26;115;58080;;34645;92725;;;;;;
2015-0476-IND;No;Geophysical;Earthquake;Ground movement;;AFG;India;Southern Asia;Asia;;;;;;;2015;10;26;2015;10;26;;10;;;10;;;;;;
2015-0476-PAK;No;Geophysical;Earthquake;Ground movement;;IND;Pakistan;Southern Asia;Asia;;;;;;;2015;10;25;2015;10;25;280;1745;366945;133900;502590;;;;;;
2015-0477-SOM;No;Hydrological;Flood;Flood (General);;PAK;Somalia;Sub-Saharan Africa;Africa;;;;;;;2015;10;27;2015;10;27;;;900000;;900000;;;;;;
